match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
406206,403,22,18,Australia,Western Australia Cricket Association Ground,2009/10,Pakistan,bat,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
410337,397,21,12,Bangladesh,Queens Sports Club,2009,Bangladesh,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
410338,563,28,18,Bangladesh,Queens Sports Club,2009,Zimbabwe,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
410339,558,19,17,Zimbabwe,Queens Sports Club,2009,Bangladesh,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
410340,591,34,14,Bangladesh,Queens Sports Club,2009,Zimbabwe,bat,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
410341,391,30,15,Bangladesh,Queens Sports Club,2009,Zimbabwe,bat,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
415273,510,15,15,Sri Lanka,SuperSport Park,2009/10,South Africa,field,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
415274,247,20,15,Pakistan,New Wanderers Stadium,2009/10,West Indies,bat,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
415275,412,19,15,South Africa,SuperSport Park,2009/10,South Africa,field,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
415276,381,44,14,England,New Wanderers Stadium,2009/10,England,field,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
415277,441,59,17,Australia,New Wanderers Stadium,2009/10,West Indies,field,"['West Indies', 'Australia']","['Australia', 'West Indies']"
415278,515,35,19,Pakistan,SuperSport Park,2009/10,Pakistan,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
415279,568,24,17,New Zealand,New Wanderers Stadium,2009/10,Sri Lanka,field,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
415280,599,25,17,England,SuperSport Park,2009/10,England,bat,"['South Africa', 'England']","['England', 'South Africa']"
415281,225,9,4,Unknown,SuperSport Park,2009/10,Australia,bat,['Australia'],['India']
415282,263,30,16,New Zealand,New Wanderers Stadium,2009/10,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
415283,391,20,14,Australia,SuperSport Park,2009/10,Australia,field,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
415284,240,19,13,India,New Wanderers Stadium,2009/10,India,field,"['West Indies', 'India']","['India', 'West Indies']"
415285,501,14,11,Australia,SuperSport Park,2009/10,England,bat,"['England', 'Australia']","['Australia', 'England']"
415286,436,31,14,New Zealand,New Wanderers Stadium,2009/10,Pakistan,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
415287,390,16,13,Australia,SuperSport Park,2009/10,New Zealand,bat,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
416236,548,32,16,Australia,Reliance Stadium,2009/10,Australia,bat,"['Australia', 'India']","['India', 'Australia']"
416237,573,36,17,India,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,Australia,field,"['India', 'Australia']","['Australia', 'India']"
416238,426,33,9,India,Feroz Shah Kotla,2009/10,Australia,bat,"['Australia', 'India']","['India', 'Australia']"
416239,438,38,20,Australia,"Punjab Cricket Association Stadium, Mohali",2009/10,India,field,"['India', 'Australia']","['Australia', 'India']"
416240,668,29,14,Australia,"Rajiv Gandhi International Stadium, Uppal",2009/10,Australia,bat,"['India', 'Australia']","['Australia', 'India']"
416241,324,18,14,Australia,Nehru Stadium,2009/10,India,bat,"['India', 'Australia']","['Australia', 'India']"
422626,354,21,15,Zimbabwe,Shere Bangla National Stadium,2009/10,Zimbabwe,field,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
422627,396,44,13,Bangladesh,Shere Bangla National Stadium,2009/10,Zimbabwe,bat,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
422628,373,21,16,Bangladesh,Shere Bangla National Stadium,2009/10,Bangladesh,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
422629,82,11,14,Bangladesh,Zohur Ahmed Chowdhury Stadium,2009/10,Zimbabwe,bat,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
422630,416,27,18,Bangladesh,Zohur Ahmed Chowdhury Stadium,2009/10,Bangladesh,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
423387,298,25,13,South Africa,Boland Bank Park,2009/10,South Africa,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
423783,498,28,19,New Zealand,McLean Park,2009/10,New Zealand,bat,"['New Zealand', 'Bangladesh']","['Bangladesh', 'New Zealand']"
423784,346,22,13,New Zealand,University Oval,2009/10,New Zealand,field,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
423785,454,31,16,New Zealand,AMI Stadium,2009/10,New Zealand,field,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
423791,542,14,16,New Zealand,McLean Park,2009/10,Australia,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
423792,506,20,17,Australia,Eden Park,2009/10,Australia,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
423793,476,17,14,Australia,Seddon Park,2009/10,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
423794,408,32,14,Australia,Eden Park,2009/10,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
423795,397,34,19,New Zealand,Westpac Stadium,2009/10,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
426384,393,30,19,Australia,Clontarf Cricket Club Ground,2010,Australia,bat,"['Australia', 'Ireland']","['Ireland', 'Australia']"
426387,515,20,13,England,The Rose Bowl,2010,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
426388,469,13,13,England,Sophia Gardens,2010,Australia,bat,"['England', 'Australia']","['Australia', 'England']"
426389,408,18,19,England,Old Trafford,2010,England,field,"['Australia', 'England']","['England', 'Australia']"
426390,481,21,15,Australia,Kennington Oval,2010,England,field,"['Australia', 'England']","['England', 'Australia']"
426391,485,27,17,Australia,Lord's,2010,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
426403,463,38,13,England,Trent Bridge,2010,Bangladesh,bat,"['Bangladesh', 'England']","['England', 'Bangladesh']"
426404,428,39,17,Bangladesh,County Ground,2010,England,field,"['Bangladesh', 'England']","['England', 'Bangladesh']"
426405,527,23,17,England,Edgbaston,2010,Bangladesh,field,"['England', 'Bangladesh']","['Bangladesh', 'England']"
426420,440,17,14,England,Shere Bangla National Stadium,2009/10,England,field,"['Bangladesh', 'England']","['England', 'Bangladesh']"
426421,498,23,14,England,Shere Bangla National Stadium,2009/10,England,field,"['Bangladesh', 'England']","['England', 'Bangladesh']"
426422,493,30,14,England,Zohur Ahmed Chowdhury Stadium,2009/10,Bangladesh,field,"['Bangladesh', 'England']","['England', 'Bangladesh']"
426428,502,22,15,England,Riverside Ground,2010,Pakistan,field,"['England', 'Pakistan']","['Pakistan', 'England']"
426429,556,33,14,England,Headingley,2010,Pakistan,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
426430,431,28,20,Pakistan,Kennington Oval,2010,Pakistan,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
426431,448,44,17,Pakistan,Lord's,2010,Pakistan,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
426432,375,16,16,England,The Rose Bowl,2010,England,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
426720,404,32,19,Pakistan,Sheikh Zayed Stadium,2009/10,Pakistan,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
426721,510,32,18,New Zealand,Sheikh Zayed Stadium,2009/10,New Zealand,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
426722,390,25,20,New Zealand,Sheikh Zayed Stadium,2009/10,New Zealand,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
430508,515,30,11,South Africa,Willowmoore Park,2009/10,Zimbabwe,field,"['Zimbabwe', 'South Africa']","['South Africa', 'Zimbabwe']"
430509,422,28,15,South Africa,SuperSport Park,2009/10,Zimbabwe,field,"['Zimbabwe', 'South Africa']","['South Africa', 'Zimbabwe']"
430886,777,48,15,India,Madhavrao Scindia Cricket Ground,2009/10,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
430887,583,20,14,Sri Lanka,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,India,bat,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
430888,457,25,13,India,Barabati Stadium,2009/10,Sri Lanka,bat,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
430889,596,36,9,India,Eden Gardens,2009/10,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
430890,73,10,5,Unknown,Feroz Shah Kotla,2009/10,India,field,['Sri Lanka'],['India']
433558,609,44,13,India,Shere Bangla National Stadium,2010/11,Bangladesh,field,"['India', 'Bangladesh']","['Bangladesh', 'India']"
433561,401,32,16,Australia,"Sardar Patel Stadium, Motera",2010/11,Australia,bat,"['Zimbabwe', 'Australia']","['Australia', 'Zimbabwe']"
433562,563,25,10,England,"Vidarbha Cricket Association Stadium, Jamtha",2010/11,Netherlands,bat,"['Netherlands', 'England']","['England', 'Netherlands']"
433564,419,26,13,South Africa,Feroz Shah Kotla,2010/11,South Africa,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
433565,357,56,13,Australia,"Vidarbha Cricket Association Stadium, Jamtha",2010/11,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
433566,359,24,20,Bangladesh,Shere Bangla National Stadium,2010/11,Bangladesh,bat,"['Bangladesh', 'Ireland']","['Ireland', 'Bangladesh']"
433567,505,38,16,Pakistan,R Premadasa Stadium,2010/11,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
433568,650,26,18,Unknown,M Chinnaswamy Stadium,2010/11,India,bat,"['India', 'England']","['England', 'India']"
433569,422,23,18,West Indies,Feroz Shah Kotla,2010/11,Netherlands,field,"['West Indies', 'Netherlands']","['Netherlands', 'West Indies']"
433572,600,56,15,Ireland,M Chinnaswamy Stadium,2010/11,England,bat,"['Ireland', 'England']","['England', 'Ireland']"
433573,439,32,15,South Africa,"Punjab Cricket Association Stadium, Mohali",2010/11,Netherlands,field,"['South Africa', 'Netherlands']","['Netherlands', 'South Africa']"
433575,317,11,10,New Zealand,"Sardar Patel Stadium, Motera",2010/11,Zimbabwe,bat,"['Zimbabwe', 'New Zealand']","['New Zealand', 'Zimbabwe']"
433576,108,9,11,West Indies,Shere Bangla National Stadium,2010/11,Bangladesh,bat,"['Bangladesh', 'West Indies']","['West Indies', 'Bangladesh']"
433577,140,6,3,Unknown,R Premadasa Stadium,2010/11,Sri Lanka,bat,['Sri Lanka'],['Australia']
433578,390,27,15,India,M Chinnaswamy Stadium,2010/11,India,field,"['India', 'Ireland']","['Ireland', 'India']"
433579,310,26,20,England,"MA Chidambaram Stadium, Chepauk",2010/11,England,bat,"['England', 'South Africa']","['South Africa', 'England']"
433581,460,34,17,New Zealand,Pallekele International Cricket Stadium,2010/11,New Zealand,bat,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
433582,364,16,15,India,Feroz Shah Kotla,2010/11,Netherlands,bat,"['Netherlands', 'India']","['India', 'Netherlands']"
433583,484,31,16,Sri Lanka,Pallekele International Cricket Stadium,2010/11,Zimbabwe,field,"['Sri Lanka', 'Zimbabwe']","['Zimbabwe', 'Sri Lanka']"
433584,486,20,20,West Indies,"Punjab Cricket Association Stadium, Mohali",2010/11,Ireland,field,"['West Indies', 'Ireland']","['Ireland', 'West Indies']"
433585,409,43,18,Bangladesh,Zahur Ahmed Chowdhury Stadium,2010/11,Bangladesh,field,"['England', 'Bangladesh']","['Bangladesh', 'England']"
433586,573,23,17,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",2010/11,India,bat,"['India', 'South Africa']","['South Africa', 'India']"
433589,297,18,10,Pakistan,Pallekele International Cricket Stadium,2010/11,Zimbabwe,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
433590,308,18,14,Bangladesh,Zahur Ahmed Chowdhury Stadium,2010/11,Netherlands,bat,"['Netherlands', 'Bangladesh']","['Bangladesh', 'Netherlands']"
433591,400,13,17,South Africa,Eden Gardens,2010/11,Ireland,field,"['South Africa', 'Ireland']","['Ireland', 'South Africa']"
433593,435,33,20,England,"MA Chidambaram Stadium, Chepauk",2010/11,England,bat,"['England', 'West Indies']","['West Indies', 'England']"
433594,388,30,19,Sri Lanka,Wankhede Stadium,2010/11,Sri Lanka,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
433595,585,28,14,Ireland,Eden Gardens,2010/11,Ireland,field,"['Netherlands', 'Ireland']","['Ireland', 'Netherlands']"
433596,332,22,16,Pakistan,R Premadasa Stadium,2010/11,Australia,bat,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
433597,347,15,18,South Africa,Shere Bangla National Stadium,2010/11,South Africa,bat,"['South Africa', 'Bangladesh']","['Bangladesh', 'South Africa']"
433599,426,30,20,India,"MA Chidambaram Stadium, Chepauk",2010/11,India,bat,"['India', 'West Indies']","['West Indies', 'India']"
433600,209,16,10,Pakistan,Shere Bangla National Stadium,2010/11,West Indies,bat,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
433601,489,32,11,India,"Sardar Patel Stadium, Motera",2010/11,Australia,bat,"['India', 'Australia']","['Australia', 'India']"
433602,376,17,18,New Zealand,Shere Bangla National Stadium,2010/11,New Zealand,bat,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
433603,430,30,6,Sri Lanka,R Premadasa Stadium,2010/11,England,bat,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
433604,413,24,15,Sri Lanka,R Premadasa Stadium,2010/11,New Zealand,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
433605,465,26,19,India,"Punjab Cricket Association Stadium, Mohali",2010/11,India,bat,"['India', 'Pakistan']","['Pakistan', 'India']"
433606,524,27,10,India,Wankhede Stadium,2010/11,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
434258,479,42,10,Sri Lanka,Shere Bangla National Stadium,2009/10,Sri Lanka,field,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
434259,522,40,14,Sri Lanka,Shere Bangla National Stadium,2009/10,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
434260,546,47,10,India,Shere Bangla National Stadium,2009/10,Bangladesh,bat,"['India', 'Bangladesh']","['Bangladesh', 'India']"
434261,478,23,10,Sri Lanka,Shere Bangla National Stadium,2009/10,Sri Lanka,field,"['Bangladesh', 'Sri Lanka']","['Sri Lanka', 'Bangladesh']"
434262,401,26,12,India,Shere Bangla National Stadium,2009/10,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
434263,476,20,10,India,Shere Bangla National Stadium,2009/10,India,field,"['Bangladesh', 'India']","['India', 'Bangladesh']"
434264,478,16,16,Sri Lanka,Shere Bangla National Stadium,2009/10,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
439140,468,38,14,Zimbabwe,Providence Stadium,2009/10,Zimbabwe,bat,"['Zimbabwe', 'West Indies']","['West Indies', 'Zimbabwe']"
439141,382,32,16,West Indies,Providence Stadium,2009/10,Zimbabwe,bat,"['Zimbabwe', 'West Indies']","['West Indies', 'Zimbabwe']"
439142,327,22,19,West Indies,"Arnos Vale Ground, Kingstown",2009/10,Zimbabwe,field,"['West Indies', 'Zimbabwe']","['Zimbabwe', 'West Indies']"
439143,247,36,16,West Indies,"Arnos Vale Ground, Kingstown",2009/10,West Indies,field,"['Zimbabwe', 'West Indies']","['West Indies', 'Zimbabwe']"
439144,292,34,16,West Indies,"Arnos Vale Ground, Kingstown",2009/10,West Indies,field,"['Zimbabwe', 'West Indies']","['West Indies', 'Zimbabwe']"
439147,473,22,17,South Africa,"Sir Vivian Richards Stadium, North Sound",2010,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
439148,554,29,15,South Africa,"Sir Vivian Richards Stadium, North Sound",2010,South Africa,bat,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
439149,367,14,20,South Africa,"Windsor Park, Roseau",2010,South Africa,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
439150,576,31,9,South Africa,"Windsor Park, Roseau",2010,West Indies,bat,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
439151,478,29,15,South Africa,"Queen's Park Oval, Port of Spain",2010,West Indies,bat,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
441827,562,33,19,India,Sawai Mansingh Stadium,2009/10,South Africa,field,"['South Africa', 'India']","['India', 'South Africa']"
441828,623,26,13,India,Captain Roop Singh Stadium,2009/10,India,bat,"['South Africa', 'India']","['India', 'South Africa']"
441829,627,13,12,South Africa,"Sardar Patel Stadium, Motera",2009/10,South Africa,bat,"['India', 'South Africa']","['South Africa', 'India']"
446957,458,24,17,Sri Lanka,Melbourne Cricket Ground,2010/11,Australia,bat,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
446958,401,22,13,Sri Lanka,Sydney Cricket Ground,2010/11,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
446959,192,42,12,Australia,"Brisbane Cricket Ground, Woolloongabba",2010/11,Sri Lanka,bat,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
446962,564,27,14,Australia,Melbourne Cricket Ground,2010/11,England,bat,"['Australia', 'England']","['England', 'Australia']"
446963,379,35,20,Australia,Bellerive Oval,2010/11,England,field,"['Australia', 'England']","['England', 'Australia']"
446964,401,28,16,Australia,Sydney Cricket Ground,2010/11,England,bat,"['Australia', 'England']","['England', 'Australia']"
446965,541,36,15,England,Adelaide Oval,2010/11,England,bat,"['England', 'Australia']","['Australia', 'England']"
446966,417,30,20,Australia,"Brisbane Cricket Ground, Woolloongabba",2010/11,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
446967,643,24,14,Australia,Sydney Cricket Ground,2010/11,England,bat,"['England', 'Australia']","['Australia', 'England']"
446968,444,57,17,Australia,Western Australia Cricket Association Ground,2010/11,Australia,bat,"['England', 'Australia']","['Australia', 'England']"
450107,348,32,13,Bangladesh,"Civil Service Cricket Club, Stormont",2010,Ireland,bat,"['Ireland', 'Bangladesh']","['Bangladesh', 'Ireland']"
452146,533,41,9,Zimbabwe,Queens Sports Club,2010,India,bat,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
452147,474,11,13,India,Queens Sports Club,2010,India,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
452148,215,22,11,Sri Lanka,Queens Sports Club,2010,Sri Lanka,field,"['Zimbabwe', 'Sri Lanka']","['Sri Lanka', 'Zimbabwe']"
452149,369,22,12,Zimbabwe,Harare Sports Club,2010,Zimbabwe,field,"['India', 'Zimbabwe']","['Zimbabwe', 'India']"
452150,520,18,13,Sri Lanka,Harare Sports Club,2010,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
452151,449,27,12,Zimbabwe,Harare Sports Club,2010,Zimbabwe,field,"['Sri Lanka', 'Zimbabwe']","['Zimbabwe', 'Sri Lanka']"
452152,385,17,11,Sri Lanka,Harare Sports Club,2010,Sri Lanka,field,"['Zimbabwe', 'Sri Lanka']","['Sri Lanka', 'Zimbabwe']"
455231,442,26,19,Sri Lanka,Rangiri Dambulla International Stadium,2010,Sri Lanka,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
455232,289,46,14,India,Rangiri Dambulla International Stadium,2010,Bangladesh,bat,"['India', 'Bangladesh']","['Bangladesh', 'India']"
455233,467,31,14,Sri Lanka,Rangiri Dambulla International Stadium,2010,Sri Lanka,bat,"['Bangladesh', 'Sri Lanka']","['Sri Lanka', 'Bangladesh']"
455234,503,35,17,India,Rangiri Dambulla International Stadium,2010,Pakistan,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
455235,608,23,12,Pakistan,Rangiri Dambulla International Stadium,2010,Pakistan,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
455236,398,22,13,Sri Lanka,Rangiri Dambulla International Stadium,2010,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
455237,418,37,16,India,Rangiri Dambulla International Stadium,2010,India,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
456662,345,31,20,New Zealand,Rangiri Dambulla International Stadium,2010,New Zealand,bat,"['New Zealand', 'India']","['India', 'New Zealand']"
456663,312,29,14,India,Rangiri Dambulla International Stadium,2010,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
456664,352,35,17,Sri Lanka,Rangiri Dambulla International Stadium,2010,New Zealand,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
456665,306,35,20,India,Rangiri Dambulla International Stadium,2010,India,bat,"['India', 'New Zealand']","['New Zealand', 'India']"
456666,188,19,12,Sri Lanka,Rangiri Dambulla International Stadium,2010,India,bat,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
456668,483,41,18,Sri Lanka,Rangiri Dambulla International Stadium,2010,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
461566,383,27,14,South Africa,Sheikh Zayed Stadium,2010/11,Pakistan,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
461567,554,21,17,Pakistan,Sheikh Zayed Stadium,2010/11,South Africa,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
461568,422,32,18,South Africa,Dubai International Cricket Stadium,2010/11,Pakistan,field,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
461569,515,34,15,Pakistan,Dubai International Cricket Stadium,2010/11,South Africa,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
461570,555,22,15,South Africa,Dubai International Cricket Stadium,2010/11,South Africa,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
463143,601,37,12,South Africa,OUTsurance Oval,2010/11,South Africa,bat,"['South Africa', 'Zimbabwe']","['Zimbabwe', 'South Africa']"
463144,513,28,12,South Africa,Senwes Park,2010/11,Zimbabwe,bat,"['Zimbabwe', 'South Africa']","['South Africa', 'Zimbabwe']"
463145,503,23,16,South Africa,Willowmoore Park,2010/11,South Africa,bat,"['South Africa', 'Zimbabwe']","['Zimbabwe', 'South Africa']"
463150,416,27,19,South Africa,Kingsmead,2010/11,South Africa,bat,"['India', 'South Africa']","['South Africa', 'India']"
463151,366,13,20,India,New Wanderers Stadium,2010/11,India,bat,"['India', 'South Africa']","['South Africa', 'India']"
463152,428,15,18,India,Newlands,2010/11,South Africa,bat,"['South Africa', 'India']","['India', 'South Africa']"
463153,389,18,13,South Africa,St George's Park,2010/11,South Africa,bat,"['South Africa', 'India']","['India', 'South Africa']"
463154,462,22,19,South Africa,SuperSport Park,2010/11,India,field,"['India', 'South Africa']","['South Africa', 'India']"
464529,552,29,8,India,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2010/11,India,field,"['Australia', 'India']","['India', 'Australia']"
464720,235,19,11,Ireland,Clontarf Cricket Club Ground,2010,Netherlands,bat,"['Netherlands', 'Ireland']","['Ireland', 'Netherlands']"
464990,238,7,5,Unknown,Sinhalese Sports Club Ground,2010/11,West Indies,bat,['West Indies'],['Sri Lanka']
464991,365,37,12,Sri Lanka,Sinhalese Sports Club Ground,2010/11,Sri Lanka,field,"['West Indies', 'Sri Lanka']","['Sri Lanka', 'West Indies']"
464992,497,31,19,Sri Lanka,Sinhalese Sports Club Ground,2010/11,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
467883,497,15,20,India,Nehru Stadium,2010/11,New Zealand,field,"['New Zealand', 'India']","['India', 'New Zealand']"
467884,498,19,10,India,Sawai Mansingh Stadium,2010/11,India,field,"['New Zealand', 'India']","['India', 'New Zealand']"
467885,417,36,10,India,Reliance Stadium,2010/11,India,field,"['India', 'New Zealand']","['New Zealand', 'India']"
467886,599,37,12,India,M Chinnaswamy Stadium,2010/11,India,field,"['India', 'New Zealand']","['New Zealand', 'India']"
467887,201,9,12,India,"MA Chidambaram Stadium, Chepauk",2010/11,New Zealand,bat,"['New Zealand', 'India']","['India', 'New Zealand']"
473315,196,7,3,Unknown,Rangiri Dambulla International Stadium,2010,New Zealand,field,['Sri Lanka'],['New Zealand']
473923,232,17,11,New Zealand,Westpac Stadium,2010/11,Pakistan,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
473924,29,2,0,Unknown,Queenstown Events Centre,2010/11,New Zealand,field,['Pakistan'],['New Zealand']
473925,514,29,16,Pakistan,AMI Stadium,2010/11,New Zealand,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
473926,489,37,15,Pakistan,McLean Park,2010/11,New Zealand,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
473927,465,30,19,Pakistan,Seddon Park,2010/11,New Zealand,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
473928,543,22,17,New Zealand,Eden Park,2010/11,Pakistan,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
474467,321,29,18,England,Kennington Oval,2011,Sri Lanka,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
474468,526,23,15,Sri Lanka,Headingley,2011,England,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
474469,461,34,11,Sri Lanka,Lord's,2011,England,bat,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
474470,331,14,10,England,Trent Bridge,2011,England,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
474471,485,35,19,England,Old Trafford,2011,England,bat,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
474477,292,9,10,Unknown,Riverside Ground,2011,England,field,"['England', 'India']","['India', 'England']"
474478,365,10,11,England,The Rose Bowl,2011,England,field,"['India', 'England']","['England', 'India']"
474479,427,25,14,England,Kennington Oval,2011,England,field,"['India', 'England']","['England', 'India']"
474480,524,26,13,Unknown,Lord's,2011,England,field,"['England', 'India']","['India', 'England']"
474481,524,21,10,England,Sophia Gardens,2011,England,field,"['India', 'England']","['England', 'India']"
476596,399,29,18,Bangladesh,Shere Bangla National Stadium,2010/11,Bangladesh,bat,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
476598,336,14,13,Bangladesh,Shere Bangla National Stadium,2010/11,Bangladesh,field,"['New Zealand', 'Bangladesh']","['Bangladesh', 'New Zealand']"
476599,457,16,20,Bangladesh,Shere Bangla National Stadium,2010/11,New Zealand,field,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
476600,308,37,20,Bangladesh,Shere Bangla National Stadium,2010/11,Bangladesh,bat,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
483126,306,12,16,England,Clontarf Cricket Club Ground,2011,Ireland,field,"['England', 'Ireland']","['Ireland', 'England']"
486520,383,26,20,Zimbabwe,Shere Bangla National Stadium,2010/11,Bangladesh,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
486522,371,14,14,Bangladesh,Shere Bangla National Stadium,2010/11,Bangladesh,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
