match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
668969,279,6,9,Sri Lanka,Pallekele International Cricket Stadium,2013/14,Sri Lanka,field,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
682901,313,14,12,Ireland,Sylhet Stadium,2013/14,Ireland,field,"['Zimbabwe', 'Ireland']","['Ireland', 'Zimbabwe']"
682907,244,14,7,Bangladesh,Zahur Ahmed Chowdhury Stadium,2013/14,Bangladesh,field,"['Nepal', 'Bangladesh']","['Bangladesh', 'Nepal']"
682909,269,17,10,Zimbabwe,Sylhet Stadium,2013/14,Netherlands,bat,"['Netherlands', 'Zimbabwe']","['Zimbabwe', 'Netherlands']"
682919,370,12,8,Netherlands,Sylhet Stadium,2013/14,Netherlands,field,"['Ireland', 'Netherlands']","['Netherlands', 'Ireland']"
682921,251,10,10,India,Shere Bangla National Stadium,2013/14,India,field,"['Pakistan', 'India']","['India', 'Pakistan']"
682923,310,15,15,Sri Lanka,Zahur Ahmed Chowdhury Stadium,2013/14,Sri Lanka,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
682925,213,11,7,New Zealand,Zahur Ahmed Chowdhury Stadium,2013/14,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
682927,341,25,15,Pakistan,Shere Bangla National Stadium,2013/14,Australia,field,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
682929,242,17,10,India,Shere Bangla National Stadium,2013/14,India,field,"['West Indies', 'India']","['India', 'West Indies']"
682931,331,7,14,South Africa,Zahur Ahmed Chowdhury Stadium,2013/14,New Zealand,field,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
682933,70,9,11,Sri Lanka,Zahur Ahmed Chowdhury Stadium,2013/14,Sri Lanka,field,"['Netherlands', 'Sri Lanka']","['Sri Lanka', 'Netherlands']"
682935,246,23,17,West Indies,Shere Bangla National Stadium,2013/14,Bangladesh,field,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
682937,270,14,19,South Africa,Zahur Ahmed Chowdhury Stadium,2013/14,Netherlands,field,"['South Africa', 'Netherlands']","['Netherlands', 'South Africa']"
682939,367,12,8,England,Zahur Ahmed Chowdhury Stadium,2013/14,England,field,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
682941,332,25,12,West Indies,Shere Bangla National Stadium,2013/14,Australia,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
682943,266,13,9,India,Shere Bangla National Stadium,2013/14,India,field,"['India', 'Bangladesh']","['Bangladesh', 'India']"
682945,284,19,8,New Zealand,Zahur Ahmed Chowdhury Stadium,2013/14,New Zealand,field,"['Netherlands', 'New Zealand']","['New Zealand', 'Netherlands']"
682947,360,29,12,South Africa,Zahur Ahmed Chowdhury Stadium,2013/14,England,field,"['England', 'South Africa']","['South Africa', 'England']"
682949,312,18,12,Pakistan,Shere Bangla National Stadium,2013/14,Pakistan,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
682951,224,21,17,India,Shere Bangla National Stadium,2013/14,Australia,field,"['Australia', 'India']","['India', 'Australia']"
682953,199,22,15,Netherlands,Zahur Ahmed Chowdhury Stadium,2013/14,England,field,"['Netherlands', 'England']","['England', 'Netherlands']"
682955,171,8,19,Sri Lanka,Zahur Ahmed Chowdhury Stadium,2013/14,New Zealand,field,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
682957,291,20,8,Australia,Shere Bangla National Stadium,2013/14,Bangladesh,bat,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
682959,237,11,16,West Indies,Shere Bangla National Stadium,2013/14,West Indies,bat,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
682961,228,12,10,Sri Lanka,Shere Bangla National Stadium,2013/14,Sri Lanka,bat,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
682963,331,17,8,India,Shere Bangla National Stadium,2013/14,South Africa,bat,"['India', 'South Africa']","['South Africa', 'India']"
682965,253,11,8,Sri Lanka,Shere Bangla National Stadium,2013/14,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
682967,243,6,18,New Zealand,Sylhet Stadium,2013/14,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
682971,241,16,16,West Indies,Sylhet Stadium,2013/14,England,field,"['England', 'West Indies']","['West Indies', 'England']"
682973,223,11,17,Sri Lanka,Sylhet Stadium,2013/14,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
682975,284,16,9,New Zealand,Sylhet Stadium,2013/14,New Zealand,bat,"['New Zealand', 'Ireland']","['Ireland', 'New Zealand']"
682979,184,10,20,West Indies,Sylhet Stadium,2013/14,West Indies,bat,"['Bangladesh', 'West Indies']","['West Indies', 'Bangladesh']"
682981,174,19,14,England,Sylhet Stadium,2013/14,India,bat,"['England', 'India']","['India', 'England']"
682985,264,11,10,New Zealand,Sylhet Stadium,2013/14,New Zealand,bat,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
682989,161,10,12,West Indies,Sylhet Stadium,2013/14,Sri Lanka,bat,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
682991,242,2,14,South Africa,Sylhet Stadium,2013/14,South Africa,bat,"['Ireland', 'South Africa']","['South Africa', 'Ireland']"
682993,253,23,11,Australia,Sylhet Stadium,2013/14,Australia,bat,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
682995,213,10,13,India,Sylhet Stadium,2013/14,India,bat,"['India', 'Bangladesh']","['Bangladesh', 'India']"
682997,156,15,12,England,Sylhet Stadium,2013/14,Sri Lanka,bat,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
682999,209,15,16,Pakistan,Sylhet Stadium,2013/14,Pakistan,bat,"['Pakistan', 'Ireland']","['Ireland', 'Pakistan']"
683001,221,9,13,South Africa,Sylhet Stadium,2013/14,New Zealand,bat,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
683003,221,6,18,Bangladesh,Sylhet Stadium,2013/14,Bangladesh,bat,"['Bangladesh', 'Sri Lanka']","['Sri Lanka', 'Bangladesh']"
683005,223,15,8,India,Sylhet Stadium,2013/14,West Indies,bat,"['India', 'West Indies']","['West Indies', 'India']"
683007,262,4,11,New Zealand,Sylhet Stadium,2013/14,Sri Lanka,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
683009,196,10,16,India,Sylhet Stadium,2013/14,India,bat,"['India', 'Pakistan']","['Pakistan', 'India']"
683011,253,19,9,Australia,Shere Bangla National Stadium,2013/14,Australia,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
683013,193,10,11,England,Shere Bangla National Stadium,2013/14,England,field,"['South Africa', 'England']","['England', 'South Africa']"
683015,203,8,12,Australia,Shere Bangla National Stadium,2013/14,Australia,field,"['England', 'Australia']","['Australia', 'England']"
685727,191,22,9,South Africa,New Wanderers Stadium,2013/14,Pakistan,field,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
685729,330,16,8,Pakistan,Newlands,2013/14,Pakistan,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
690351,317,17,14,Sri Lanka,Zahur Ahmed Chowdhury Stadium,2013/14,Bangladesh,field,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
690353,232,11,17,Sri Lanka,Zahur Ahmed Chowdhury Stadium,2013/14,Bangladesh,bat,"['Bangladesh', 'Sri Lanka']","['Sri Lanka', 'Bangladesh']"
693433,172,8,5,England,County Ground,2014,England,field,"['England', 'South Africa']","['South Africa', 'England']"
693435,233,7,13,England,County Ground,2014,England,bat,"['England', 'South Africa']","['South Africa', 'England']"
693437,232,12,12,England,Edgbaston,2014,South Africa,field,"['South Africa', 'England']","['England', 'South Africa']"
698983,124,5,12,Pakistan,West End Park International Cricket Stadium,2013/14,Pakistan,field,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
698985,169,26,8,Ireland,West End Park International Cricket Stadium,2013/14,Ireland,field,"['Pakistan', 'Ireland']","['Ireland', 'Pakistan']"
698987,179,13,10,South Africa,West End Park International Cricket Stadium,2013/14,Ireland,field,"['South Africa', 'Ireland']","['Ireland', 'South Africa']"
698995,134,6,12,Pakistan,West End Park International Cricket Stadium,2013/14,Pakistan,field,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
702141,216,17,12,Ireland,"Sabina Park, Kingston",2013/14,West Indies,bat,"['Ireland', 'West Indies']","['West Indies', 'Ireland']"
702143,177,4,17,West Indies,"Sabina Park, Kingston",2013/14,Ireland,field,"['West Indies', 'Ireland']","['Ireland', 'West Indies']"
718465,218,12,13,Pakistan,Sylhet Stadium,2013/14,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
718467,179,16,17,Bangladesh,Sylhet Stadium,2013/14,Bangladesh,bat,"['Ireland', 'Bangladesh']","['Bangladesh', 'Ireland']"
722335,322,11,10,West Indies,Newlands,2014/15,South Africa,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
722337,445,22,13,West Indies,New Wanderers Stadium,2014/15,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
727917,167,26,13,Australia,Dubai International Cricket Stadium,2014/15,Pakistan,bat,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
730283,232,17,12,New Zealand,"Windsor Park, Roseau",2014,New Zealand,field,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
730285,283,8,16,West Indies,"Windsor Park, Roseau",2014,New Zealand,field,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
730293,30,1,0,Unknown,"Warner Park, Basseterre",2014,Bangladesh,bat,['Bangladesh'],['West Indies']
736063,302,19,13,South Africa,Kingsmead,2014/15,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
742617,263,12,10,Pakistan,Dubai International Cricket Stadium,2014/15,Pakistan,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
743953,314,12,17,England,Old Trafford,2015,England,bat,"['England', 'New Zealand']","['New Zealand', 'England']"
743975,345,14,13,England,Sophia Gardens,2015,Australia,field,"['Australia', 'England']","['England', 'Australia']"
754039,250,21,18,New Zealand,Dubai International Cricket Stadium,2014/15,Pakistan,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
754717,277,12,9,South Africa,Adelaide Oval,2014/15,Australia,bat,"['Australia', 'South Africa']","['South Africa', 'Australia']"
754719,198,5,10,Australia,Melbourne Cricket Ground,2014/15,South Africa,bat,"['South Africa', 'Australia']","['Australia', 'South Africa']"
754721,280,11,14,Australia,Stadium Australia,2014/15,Australia,field,"['Australia', 'South Africa']","['South Africa', 'Australia']"
754793,172,15,11,Australia,Kerrydale Oval,2014,Pakistan,bat,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
754795,211,24,13,Australia,Kerrydale Oval,2014,Australia,bat,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
754797,158,13,11,Australia,Kerrydale Oval,2014,Pakistan,bat,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
754799,251,7,9,Australia,Kerrydale Oval,2014,Australia,bat,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
754801,222,8,13,Australia,North Sydney Oval,2014/15,Australia,field,"['West Indies', 'Australia']","['Australia', 'West Indies']"
754805,287,12,12,Australia,Melbourne Cricket Ground,2014/15,West Indies,bat,"['West Indies', 'Australia']","['Australia', 'West Indies']"
757511,183,12,13,Sri Lanka,Colts Cricket Club Ground,2014/15,Sri Lanka,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
757513,136,17,13,South Africa,Colts Cricket Club Ground,2014/15,Sri Lanka,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
757515,261,7,7,South Africa,Mercantile Cricket Association Ground,2014/15,Sri Lanka,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
798377,242,5,11,England,County Ground,2015,England,field,"['Australia', 'England']","['England', 'Australia']"
798379,183,11,17,Australia,County Ground,2015,England,field,"['England', 'Australia']","['Australia', 'England']"
798381,198,27,15,England,Sophia Gardens,2015,England,field,"['England', 'Australia']","['Australia', 'England']"
798615,229,26,13,Australia,YMCA Cricket Club,2015,Ireland,field,"['Australia', 'Ireland']","['Ireland', 'Australia']"
798619,200,7,13,Australia,YMCA Cricket Club,2015,Australia,bat,"['Ireland', 'Australia']","['Australia', 'Ireland']"
798621,256,17,8,Australia,YMCA Cricket Club,2015,Australia,bat,"['Ireland', 'Australia']","['Australia', 'Ireland']"
800479,256,13,15,South Africa,Newlands,2015/16,South Africa,field,"['England', 'South Africa']","['South Africa', 'England']"
800481,324,19,11,South Africa,New Wanderers Stadium,2015/16,South Africa,field,"['England', 'South Africa']","['South Africa', 'England']"
808869,176,17,16,Pakistan,Sharjah Cricket Stadium,2014/15,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
808871,204,18,14,Sri Lanka,Sharjah Cricket Stadium,2014/15,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
817203,235,9,14,South Africa,Shere Bangla National Stadium,2015,South Africa,bat,"['South Africa', 'Bangladesh']","['Bangladesh', 'South Africa']"
817205,286,21,14,South Africa,Shere Bangla National Stadium,2015,South Africa,bat,"['Bangladesh', 'South Africa']","['South Africa', 'Bangladesh']"
828247,196,8,12,Pakistan,Sharjah Cricket Stadium,2014/15,Pakistan,field,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
828249,161,6,10,Pakistan,Sharjah Cricket Stadium,2014/15,South Africa,bat,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
828251,204,9,10,South Africa,Sharjah Cricket Stadium,2014/15,South Africa,field,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
848839,289,14,12,South Africa,Kingsmead,2015,South Africa,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
848841,312,10,15,New Zealand,SuperSport Park,2015,New Zealand,bat,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
856117,186,11,12,Sri Lanka,R Premadasa Stadium,2015,Sri Lanka,field,"['West Indies', 'Sri Lanka']","['Sri Lanka', 'West Indies']"
856119,242,7,7,West Indies,R Premadasa Stadium,2015,Sri Lanka,bat,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
856121,139,10,10,West Indies,R Premadasa Stadium,2015,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
858491,271,13,8,Bangladesh,Shere Bangla National Stadium,2015,Pakistan,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
860279,306,15,12,Pakistan,R Premadasa Stadium,2015,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
860281,330,16,16,Pakistan,R Premadasa Stadium,2015,Sri Lanka,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
868723,331,14,11,Pakistan,Gaddafi Stadium,2015,Zimbabwe,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
868725,336,15,11,Pakistan,Gaddafi Stadium,2015,Zimbabwe,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
875471,336,14,16,Netherlands,"Grange Cricket Club Ground, Raeburn Place",2015,Netherlands,bat,"['Netherlands', 'Scotland']","['Scotland', 'Netherlands']"
875491,99,8,12,Ireland,"Civil Service Cricket Club, Stormont",2015,Ireland,field,"['Nepal', 'Ireland']","['Ireland', 'Nepal']"
875553,252,5,15,Netherlands,"The Village, Malahide",2015,Netherlands,field,"['Ireland', 'Netherlands']","['Netherlands', 'Ireland']"
881755,197,14,11,Ireland,Terdthai Cricket Ground,2015/16,Bangladesh,bat,"['Bangladesh', 'Ireland']","['Ireland', 'Bangladesh']"
883343,221,20,14,Netherlands,VRA Ground,2015,Nepal,field,"['Nepal', 'Netherlands']","['Netherlands', 'Nepal']"
883345,265,15,15,Netherlands,Hazelaarweg,2015,Netherlands,bat,"['Nepal', 'Netherlands']","['Netherlands', 'Nepal']"
884347,303,12,16,South Africa,Kingsmead,2015/16,Australia,bat,"['Australia', 'South Africa']","['South Africa', 'Australia']"
884349,390,19,12,Australia,New Wanderers Stadium,2015/16,Australia,field,"['South Africa', 'Australia']","['Australia', 'South Africa']"
884351,348,11,8,Australia,Newlands,2015/16,South Africa,bat,"['Australia', 'South Africa']","['South Africa', 'Australia']"
885969,263,39,12,India,Harare Sports Club,2015,India,bat,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
885971,262,18,16,Zimbabwe,Harare Sports Club,2015,Zimbabwe,bat,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
889463,321,12,10,Scotland,"Bready Cricket Club, Magheramason",2015,Scotland,field,"['Scotland', 'Ireland']","['Ireland', 'Scotland']"
892043,134,18,11,West Indies,"National Cricket Stadium, St George's",2015/16,West Indies,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
894293,299,17,13,New Zealand,Harare Sports Club,2015,Zimbabwe,field,"['New Zealand', 'Zimbabwe']","['Zimbabwe', 'New Zealand']"
895789,169,25,8,India,Melbourne Cricket Ground,2015/16,India,field,"['Australia', 'India']","['India', 'Australia']"
895791,252,5,13,Australia,Sydney Cricket Ground,2015/16,India,field,"['India', 'Australia']","['Australia', 'India']"
895817,319,20,13,India,Adelaide Oval,2015/16,Australia,field,"['India', 'Australia']","['Australia', 'India']"
895819,324,17,11,India,Melbourne Cricket Ground,2015/16,Australia,field,"['India', 'Australia']","['Australia', 'India']"
895821,381,16,8,India,Sydney Cricket Ground,2015/16,Australia,bat,"['India', 'Australia']","['Australia', 'India']"
902649,295,11,15,England,Dubai International Cricket Stadium,2015/16,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
902651,324,17,16,England,Dubai International Cricket Stadium,2015/16,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
902653,294,21,16,Unknown,Sharjah Cricket Stadium,2015/16,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
903587,379,20,8,South Africa,Himachal Pradesh Cricket Association Stadium,2015/16,South Africa,field,"['South Africa', 'India']","['India', 'South Africa']"
903589,169,19,14,South Africa,Barabati Stadium,2015/16,South Africa,field,"['India', 'South Africa']","['South Africa', 'India']"
907381,268,11,13,England,Boland Park,2015/16,South Africa,field,"['England', 'South Africa']","['South Africa', 'England']"
907385,260,4,10,England,New Wanderers Stadium,2015/16,England,field,"['England', 'South Africa']","['South Africa', 'England']"
907395,226,13,12,South Africa,Kingsmead,2015/16,South Africa,bat,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
907399,223,11,11,South Africa,Newlands,2015/16,South Africa,bat,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
913633,263,21,12,England,The Rose Bowl,2016,Sri Lanka,bat,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
913663,256,18,8,Pakistan,Old Trafford,2016,England,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
914217,348,13,13,New Zealand,Bay Oval,2015/16,Sri Lanka,field,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
914219,282,7,9,New Zealand,Eden Park,2015/16,New Zealand,field,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
914221,311,15,18,Pakistan,Eden Park,2015/16,New Zealand,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
914223,316,23,7,New Zealand,Seddon Park,2015/16,Pakistan,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
914225,284,13,16,New Zealand,Westpac Stadium,2015/16,Pakistan,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
915783,382,18,13,Sri Lanka,Pallekele International Cricket Stadium,2015/16,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
915785,278,23,16,West Indies,R Premadasa Stadium,2015/16,West Indies,bat,"['West Indies', 'Sri Lanka']","['Sri Lanka', 'West Indies']"
919603,248,11,17,Pakistan,Harare Sports Club,2015/16,Pakistan,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
919605,251,6,13,Pakistan,Harare Sports Club,2015/16,Pakistan,bat,"['Zimbabwe', 'Pakistan']","['Pakistan', 'Zimbabwe']"
923321,205,14,12,Pakistan,Southend Club Cricket Stadium,2015/16,Pakistan,bat,"['Bangladesh', 'Pakistan']","['Pakistan', 'Bangladesh']"
923323,190,4,13,Pakistan,Southend Club Cricket Stadium,2015/16,Pakistan,bat,"['Bangladesh', 'Pakistan']","['Pakistan', 'Bangladesh']"
931396,244,23,16,Bangladesh,Shere Bangla National Stadium,2015/16,Bangladesh,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
931398,248,23,16,Zimbabwe,Shere Bangla National Stadium,2015/16,Bangladesh,bat,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
936153,224,9,11,South Africa,SuperSport Park,2016/17,Sri Lanka,field,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
936155,220,12,17,Sri Lanka,New Wanderers Stadium,2016/17,South Africa,bat,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
936157,327,12,10,Sri Lanka,Newlands,2016/17,South Africa,bat,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
946551,290,16,12,England,County Ground,2016,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
946553,235,6,17,England,The Rose Bowl,2016,England,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
946555,271,12,12,England,County Ground,2016,England,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
951309,275,23,14,Bangladesh,Himachal Pradesh Cricket Association Stadium,2015/16,Netherlands,field,"['Bangladesh', 'Netherlands']","['Netherlands', 'Bangladesh']"
951311,288,23,13,Oman,Himachal Pradesh Cricket Association Stadium,2015/16,Ireland,bat,"['Ireland', 'Oman']","['Oman', 'Ireland']"
951313,264,19,17,Zimbabwe,"Vidarbha Cricket Association Stadium, Jamtha",2015/16,Zimbabwe,bat,"['Zimbabwe', 'Scotland']","['Scotland', 'Zimbabwe']"
951319,80,14,2,Unknown,Himachal Pradesh Cricket Association Stadium,2015/16,Ireland,field,['Bangladesh'],['Ireland']
951325,89,17,12,Netherlands,Himachal Pradesh Cricket Association Stadium,2015/16,Ireland,field,"['Netherlands', 'Ireland']","['Ireland', 'Netherlands']"
951327,235,10,11,Bangladesh,Himachal Pradesh Cricket Association Stadium,2015/16,Oman,field,"['Oman', 'Bangladesh']","['Bangladesh', 'Oman']"
951329,188,17,17,New Zealand,"Vidarbha Cricket Association Stadium, Jamtha",2015/16,New Zealand,bat,"['New Zealand', 'India']","['India', 'New Zealand']"
951331,337,28,10,West Indies,Wankhede Stadium,2015/16,West Indies,field,"['England', 'West Indies']","['West Indies', 'England']"
951333,336,11,11,Pakistan,Eden Gardens,2015/16,Pakistan,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
951337,266,10,17,New Zealand,Himachal Pradesh Cricket Association Stadium,2015/16,New Zealand,bat,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
951339,429,30,12,England,Wankhede Stadium,2015/16,England,field,"['England', 'South Africa']","['South Africa', 'England']"
951341,219,18,9,India,Eden Gardens,2015/16,India,field,"['Pakistan', 'India']","['India', 'Pakistan']"
951345,231,18,12,West Indies,M Chinnaswamy Stadium,2015/16,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
951347,297,16,12,Australia,M Chinnaswamy Stadium,2015/16,Australia,field,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
951349,322,16,10,New Zealand,"Punjab Cricket Association IS Bindra Stadium, Mohali",2015/16,New Zealand,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
951353,283,8,16,India,M Chinnaswamy Stadium,2015/16,Bangladesh,field,"['Bangladesh', 'India']","['India', 'Bangladesh']"
951355,349,16,12,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",2015/16,Australia,bat,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
951357,229,16,15,West Indies,"Vidarbha Cricket Association Stadium, Jamtha",2015/16,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
951359,203,12,18,New Zealand,Eden Gardens,2015/16,New Zealand,bat,"['New Zealand', 'Bangladesh']","['Bangladesh', 'New Zealand']"
951361,313,19,12,England,Feroz Shah Kotla,2015/16,Sri Lanka,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
951363,302,19,10,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",2015/16,Australia,bat,"['Australia', 'India']","['India', 'Australia']"
951367,226,16,12,South Africa,Feroz Shah Kotla,2015/16,South Africa,field,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
951369,299,13,11,England,Feroz Shah Kotla,2015/16,England,field,"['England', 'New Zealand']","['New Zealand', 'England']"
951371,377,11,5,West Indies,Wankhede Stadium,2015/16,West Indies,field,"['India', 'West Indies']","['West Indies', 'India']"
951373,302,14,15,West Indies,Eden Gardens,2015/16,West Indies,field,"['England', 'West Indies']","['West Indies', 'England']"
951375,250,4,10,India,M Chinnaswamy Stadium,2015/16,Bangladesh,field,"['Bangladesh', 'India']","['India', 'Bangladesh']"
951377,212,9,11,New Zealand,Feroz Shah Kotla,2015/16,Sri Lanka,bat,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
951379,194,8,14,West Indies,"MA Chidambaram Stadium, Chepauk",2015/16,Pakistan,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
951381,256,14,13,England,M Chinnaswamy Stadium,2015/16,England,bat,"['Bangladesh', 'England']","['England', 'Bangladesh']"
951383,243,18,8,New Zealand,"Punjab Cricket Association IS Bindra Stadium, Mohali",2015/16,New Zealand,bat,"['New Zealand', 'Ireland']","['Ireland', 'New Zealand']"
951385,194,13,10,Australia,"Vidarbha Cricket Association Stadium, Jamtha",2015/16,South Africa,bat,"['South Africa', 'Australia']","['Australia', 'South Africa']"
951387,158,15,13,Pakistan,Feroz Shah Kotla,2015/16,Pakistan,field,"['India', 'Pakistan']","['Pakistan', 'India']"
951389,224,23,14,West Indies,"MA Chidambaram Stadium, Chepauk",2015/16,West Indies,bat,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
951391,232,12,15,Sri Lanka,"Punjab Cricket Association IS Bindra Stadium, Mohali",2015/16,Sri Lanka,bat,"['Sri Lanka', 'Ireland']","['Ireland', 'Sri Lanka']"
951393,198,9,12,New Zealand,"Vidarbha Cricket Association Stadium, Jamtha",2015/16,Australia,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
951395,175,7,16,England,Himachal Pradesh Cricket Association Stadium,2015/16,England,field,"['India', 'England']","['England', 'India']"
951397,233,12,14,South Africa,"MA Chidambaram Stadium, Chepauk",2015/16,South Africa,bat,"['South Africa', 'Ireland']","['Ireland', 'South Africa']"
951399,205,12,13,England,Himachal Pradesh Cricket Association Stadium,2015/16,West Indies,bat,"['West Indies', 'England']","['England', 'West Indies']"
951401,238,10,9,Australia,Feroz Shah Kotla,2015/16,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
951403,207,20,10,Pakistan,Feroz Shah Kotla,2015/16,Bangladesh,bat,"['Bangladesh', 'Pakistan']","['Pakistan', 'Bangladesh']"
